index,year,prod_name,scm_id,node_from,node_to,SIP,W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53
978,2026,prod56789012345,sc010,HAM,HAM_I,4P,0,120,180,60,0,120,30,90,0,180,30,180,30,0,150,60,240,30,0,270,270,60,210,300,180,0,30,330,360,330,30,330,0,360,300,120,300,150,60,30,510,60,30,90,300,30,60,0,30,0,0,0,0,0
979,2026,prod56789012345,sc010,HAM,HAM_I,5IP,266,256,326,476,506,476,533,500,527,464,564,514,614,564,484,509,444,559,464,314,434,554,464,534,694,734,594,484,591,728,835,642,722,472,582,632,572,692,662,542,392,727,612,467,382,582,512,472,372,392,382,372,362,352
980,2023,prod56789012345,sc010,MUC,MUC_N,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
981,2023,prod56789012345,sc010,MUC,MUC_N,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,2023,prod56789012345,sc010,MUC,MUC_N,3I,0,0,38,188,158,218,245,212,269,206,276,346,356,276,196,251,246,331,206,56,26,266,206,246,376,446,306,196,363,320,487,354,674,424,564,374,404,344,404,224,104,139,114,179,124,204,164,154,114,134,124,114,104,94
983,2023,prod56789012345,sc010,MUC,MUC_N,4P,0,90,180,0,90,90,30,120,0,150,150,90,0,0,180,120,210,0,0,120,390,90,180,270,210,0,30,390,180,390,90,570,0,390,60,210,120,240,0,60,210,150,240,120,180,60,90,60,30,0,0,0,0,0
984,2023,prod56789012345,sc010,MUC,MUC_N,5IP,0,-2,38,188,158,218,245,212,269,206,276,346,356,276,196,251,246,331,206,56,26,266,206,246,376,446,306,196,363,320,487,354,674,424,564,374,404,344,404,224,104,139,114,179,124,204,164,154,114,134,124,114,104,94
985,2024,prod56789012345,sc010,MUC,MUC_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
986,2024,prod56789012345,sc010,MUC,MUC_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,2024,prod56789012345,sc010,MUC,MUC_N,3I,94,84,94,184,274,304,361,298,325,292,362,462,472,392,312,337,392,417,292,142,112,292,292,332,462,592,452,312,419,556,663,470,610,360,530,460,550,550,580,400,220,345,350,295,210,380,370,270,200,220,210,200,190,180
988,2024,prod56789012345,sc010,MUC,MUC_N,4P,0,60,120,120,60,120,0,90,30,150,180,90,0,0,150,180,150,0,0,120,330,150,180,270,270,0,0,330,360,330,30,390,0,420,180,270,180,210,0,0,300,180,120,90,270,90,0,30,30,0,0,0,0,0
989,2024,prod56789012345,sc010,MUC,MUC_N,5IP,94,84,94,184,274,304,361,298,325,292,362,462,472,392,312,337,392,417,292,142,112,292,292,332,462,592,452,312,419,556,663,470,610,360,530,460,550,550,580,400,220,345,350,295,210,380,370,270,200,220,210,200,190,180
990,2025,prod56789012345,sc010,MUC,MUC_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
991,2025,prod56789012345,sc010,MUC,MUC_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,2025,prod56789012345,sc010,MUC,MUC_N,3I,180,170,180,330,390,390,417,444,441,378,388,518,528,478,398,423,478,473,378,228,258,378,378,418,548,588,508,398,565,552,779,556,636,386,646,546,606,606,636,486,306,521,526,441,296,466,426,356,286,306,296,286,276,266
993,2025,prod56789012345,sc010,MUC,MUC_N,4P,0,60,180,90,30,90,90,60,0,90,210,90,30,0,150,180,120,30,0,180,270,150,180,270,180,60,30,390,210,450,0,330,0,510,150,240,180,210,30,0,390,180,90,30,270,60,30,30,30,0,0,0,0,0
994,2025,prod56789012345,sc010,MUC,MUC_N,5IP,180,170,180,330,390,390,417,444,441,378,388,518,528,478,398,423,478,473,378,228,258,378,378,418,548,588,508,398,565,552,779,556,636,386,646,546,606,606,636,486,306,521,526,441,296,466,426,356,286,306,296,286,276,266
995,2026,prod56789012345,sc010,MUC,MUC_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
996,2026,prod56789012345,sc010,MUC,MUC_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,2026,prod56789012345,sc010,MUC,MUC_N,3I,266,256,326,326,416,476,473,530,527,464,534,634,644,564,484,539,564,529,464,314,524,614,464,474,604,674,564,484,561,728,835,642,782,532,822,632,722,632,722,542,392,547,432,407,382,552,452,412,372,392,382,372,362,352
998,2026,prod56789012345,sc010,MUC,MUC_N,4P,0,120,30,120,90,60,120,60,0,150,180,90,0,0,180,150,90,60,0,360,240,0,150,270,210,30,60,300,390,330,30,390,0,540,60,270,90,270,0,30,330,60,150,150,270,0,60,60,30,0,0,0,0,0
999,2026,prod56789012345,sc010,MUC,MUC_N,5IP,266,256,326,326,416,476,473,530,527,464,534,634,644,564,484,539,564,529,464,314,524,614,464,474,604,674,564,484,561,728,835,642,782,532,822,632,722,632,722,542,392,547,432,407,382,552,452,412,372,392,382,372,362,352
1000,2023,prod56789012345,sc010,MUC,MUC_D,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1001,2023,prod56789012345,sc010,MUC,MUC_D,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,2023,prod56789012345,sc010,MUC,MUC_D,3I,0,0,38,98,248,218,245,272,269,206,246,316,326,246,196,191,336,301,206,56,86,266,206,246,436,386,306,196,273,380,487,354,494,244,504,374,464,314,404,254,104,169,294,239,124,234,194,184,114,104,94,84,104,94
1003,2023,prod56789012345,sc010,MUC,MUC_D,4P,0,90,90,180,0,90,90,60,0,120,150,90,0,30,120,270,90,30,0,180,330,90,180,330,90,60,30,300,330,330,90,390,0,510,120,270,30,270,30,30,240,300,120,60,210,60,90,30,0,0,0,30,0,0
1004,2023,prod56789012345,sc010,MUC,MUC_D,5IP,0,-2,38,98,248,218,245,272,269,206,246,316,326,246,196,191,336,301,206,56,86,266,206,246,436,386,306,196,273,380,487,354,494,244,504,374,464,314,404,254,104,169,294,239,124,234,194,184,114,104,94,84,104,94
1005,2024,prod56789012345,sc010,MUC,MUC_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1006,2024,prod56789012345,sc010,MUC,MUC_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,2024,prod56789012345,sc010,MUC,MUC_D,3I,94,84,184,184,274,304,301,388,355,292,302,432,472,392,312,397,362,417,292,142,292,382,292,392,672,592,452,312,419,496,633,470,520,270,620,460,550,490,520,340,220,285,320,325,210,410,340,270,200,190,180,170,160,180
1008,2024,prod56789012345,sc010,MUC,MUC_D,4P,0,150,30,120,60,60,150,30,0,90,210,120,0,0,210,90,180,0,0,300,240,60,240,420,60,0,0,330,300,360,60,300,0,600,90,270,120,210,0,60,240,210,180,60,300,30,30,30,0,0,0,0,30,0
1009,2024,prod56789012345,sc010,MUC,MUC_D,5IP,94,84,184,184,274,304,301,388,355,292,302,432,472,392,312,397,362,417,292,142,292,382,292,392,672,592,452,312,419,496,633,470,520,270,620,460,550,490,520,340,220,285,320,325,210,410,340,270,200,190,180,170,160,180
1010,2025,prod56789012345,sc010,MUC,MUC_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1011,2025,prod56789012345,sc010,MUC,MUC_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,2025,prod56789012345,sc010,MUC,MUC_D,3I,180,170,210,330,390,390,417,384,411,378,418,518,558,478,398,453,448,473,378,228,258,468,378,538,548,678,538,398,505,642,749,556,606,356,616,546,576,426,486,366,306,491,406,381,296,436,366,326,286,276,266,256,276,266
1013,2025,prod56789012345,sc010,MUC,MUC_D,4P,0,90,150,90,30,90,30,90,30,120,180,120,0,0,180,120,150,30,0,180,360,60,300,150,270,0,0,330,360,330,30,300,0,510,180,210,30,240,60,120,360,90,150,90,240,30,60,60,0,0,0,30,0,0
1014,2025,prod56789012345,sc010,MUC,MUC_D,5IP,180,170,210,330,390,390,417,384,411,378,418,518,558,478,398,453,448,473,378,228,258,468,378,538,548,678,538,398,505,642,749,556,606,356,616,546,576,426,486,366,306,491,406,381,296,436,366,326,286,276,266,256,276,266
1015,2026,prod56789012345,sc010,MUC,MUC_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1016,2026,prod56789012345,sc010,MUC,MUC_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,2026,prod56789012345,sc010,MUC,MUC_D,3I,266,256,566,536,506,476,563,530,497,464,744,664,644,564,484,749,654,559,464,314,434,434,464,834,724,674,564,484,1281,1058,835,642,1142,892,732,632,1052,902,752,572,392,877,702,527,382,582,482,442,372,362,352,342,332,352
1018,2026,prod56789012345,sc010,MUC,MUC_D,4P,0,360,0,0,0,150,30,30,30,360,0,60,0,0,390,30,30,30,0,270,150,180,510,30,90,30,60,1020,0,0,30,750,0,90,150,600,30,30,0,0,660,0,0,30,300,0,60,30,0,0,0,0,30,0
1019,2026,prod56789012345,sc010,MUC,MUC_D,5IP,266,256,566,536,506,476,563,530,497,464,744,664,644,564,484,749,654,559,464,314,434,434,464,834,724,674,564,484,1281,1058,835,642,1142,892,732,632,1052,902,752,572,392,877,702,527,382,582,482,442,372,362,352,342,332,352
1020,2023,prod56789012345,sc010,MUC,MUC_I,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1021,2023,prod56789012345,sc010,MUC,MUC_I,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,2023,prod56789012345,sc010,MUC,MUC_I,3I,0,0,68,158,248,218,245,242,269,206,336,256,326,246,196,221,276,271,206,56,116,296,206,216,406,386,276,196,243,440,487,354,434,184,534,374,374,464,434,254,104,199,294,239,124,264,284,184,114,134,124,114,104,94
1023,2023,prod56789012345,sc010,MUC,MUC_I,4P,0,120,120,120,0,90,60,90,0,210,0,150,0,30,150,180,120,60,0,210,330,60,150,330,120,30,60,270,420,270,90,330,0,600,90,180,270,150,0,30,270,270,120,60,240,120,0,30,30,0,0,0,0,0
1024,2023,prod56789012345,sc010,MUC,MUC_I,5IP,0,-2,68,158,248,218,245,242,269,206,336,256,326,246,196,221,276,271,206,56,116,296,206,216,406,386,276,196,243,440,487,354,434,184,534,374,374,464,434,254,104,199,294,239,124,264,284,184,114,134,124,114,104,94
1025,2024,prod56789012345,sc010,MUC,MUC_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1026,2024,prod56789012345,sc010,MUC,MUC_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,2024,prod56789012345,sc010,MUC,MUC_I,3I,94,84,124,214,274,304,361,358,355,292,302,432,442,392,312,397,302,387,292,142,382,442,292,362,522,532,422,312,389,526,603,470,520,270,350,460,460,580,550,400,220,405,380,265,210,410,370,300,200,190,180,170,190,180
1028,2024,prod56789012345,sc010,MUC,MUC_I,4P,0,90,120,90,60,120,60,60,0,90,210,90,30,0,210,30,210,30,0,390,210,0,210,300,150,30,30,300,360,300,90,300,0,330,360,180,300,150,30,0,360,150,60,120,300,60,30,0,0,0,0,30,0,0
1029,2024,prod56789012345,sc010,MUC,MUC_I,5IP,94,84,124,214,274,304,361,358,355,292,302,432,442,392,312,397,302,387,292,142,382,442,292,362,522,532,422,312,389,526,603,470,520,270,350,460,460,580,550,400,220,405,380,265,210,410,370,300,200,190,180,170,190,180
1030,2025,prod56789012345,sc010,MUC,MUC_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1031,2025,prod56789012345,sc010,MUC,MUC_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,2025,prod56789012345,sc010,MUC,MUC_I,3I,180,170,210,330,420,390,417,384,441,378,418,488,528,448,398,453,508,503,378,228,408,468,378,448,638,648,538,398,415,642,689,556,786,536,586,546,606,636,636,456,306,611,526,411,296,466,426,386,286,306,296,286,276,266
1033,2025,prod56789012345,sc010,MUC,MUC_I,4P,0,90,150,120,0,90,30,120,0,120,150,120,0,30,180,180,120,0,0,330,210,60,210,330,150,30,0,240,450,270,90,480,0,300,210,240,210,180,0,30,480,90,60,60,270,60,60,0,30,0,0,0,0,0
1034,2025,prod56789012345,sc010,MUC,MUC_I,5IP,180,170,210,330,420,390,417,384,441,378,418,488,528,448,398,453,508,503,378,228,408,468,378,448,638,648,538,398,415,642,689,556,786,536,586,546,606,636,636,456,306,611,526,411,296,466,426,386,286,306,296,286,276,266
1035,2026,prod56789012345,sc010,MUC,MUC_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1036,2026,prod56789012345,sc010,MUC,MUC_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,2026,prod56789012345,sc010,MUC,MUC_I,3I,266,256,296,386,446,476,473,530,527,464,504,634,584,564,484,539,474,589,464,314,284,464,464,504,724,674,564,484,561,818,835,642,872,622,852,632,752,692,752,572,392,757,612,527,382,612,542,442,372,392,382,372,362,352
1038,2026,prod56789012345,sc010,MUC,MUC_I,4P,0,90,120,90,60,60,120,60,0,120,210,30,60,0,180,60,240,0,0,120,330,150,180,360,90,30,60,300,480,240,30,480,0,480,30,300,120,240,0,0,540,30,90,30,330,30,0,30,30,0,0,0,0,0
1039,2026,prod56789012345,sc010,MUC,MUC_I,5IP,266,256,296,386,446,476,473,530,527,464,504,634,584,564,484,539,474,589,464,314,284,464,464,504,724,674,564,484,561,818,835,642,872,622,852,632,752,692,752,572,392,757,612,527,382,612,542,442,372,392,382,372,362,352
1040,2023,prod56789012345,sc010,HAM,MUC,1S,0,9,6,9,0,16,10,11,0,2,15,19,14,3,0,17,35,8,17,31,14,3,4,32,31,33,9,43,0,50,9,22,14,22,1,4,24,24,16,8,21,8,6,4,2,0,0,1,0,10,9,11,6,0
1041,2023,prod56789012345,sc010,HAM,MUC,2CO,0,0,9,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1042,2023,prod56789012345,sc010,HAM,MUC,3I,0,0,0,0,6,36,20,10,0,29,57,42,23,39,36,66,49,44,36,19,18,34,31,87,85,84,51,42,29,59,39,30,38,24,32,31,57,33,39,23,15,0,16,40,36,64,64,64,63,93,83,74,63,57
1043,2023,prod56789012345,sc010,HAM,MUC,4P,0,0,0,30,30,0,0,0,30,30,0,0,30,0,30,0,30,0,0,30,30,0,60,30,30,0,0,30,30,30,0,30,0,30,0,30,0,30,0,0,0,30,30,0,30,0,0,0,30,0,0,0,0,0
1044,2023,prod56789012345,sc010,HAM,MUC,5IP,0,0,-9,-15,6,36,20,10,-1,29,57,42,23,39,36,66,49,44,36,19,18,34,31,87,85,84,51,42,29,59,39,30,38,24,32,31,57,33,39,23,15,-6,16,40,36,64,64,64,63,93,83,74,63,57
1045,2024,prod56789012345,sc010,HAM,MUC,1S,0,10,7,6,1,11,20,10,1,0,19,10,18,1,0,27,26,7,21,33,16,1,1,32,34,33,6,33,0,45,21,24,20,19,1,2,30,18,12,9,29,6,2,2,1,0,0,1,1,8,16,10,2,0
1046,2024,prod56789012345,sc010,HAM,MUC,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,2024,prod56789012345,sc010,HAM,MUC,3I,57,57,107,100,94,93,112,92,82,81,81,62,82,94,93,153,126,100,93,72,69,53,82,201,169,135,102,96,153,153,108,87,153,133,114,113,141,111,93,81,72,73,67,95,93,122,122,122,121,150,142,126,116,114
1048,2024,prod56789012345,sc010,HAM,MUC,4P,0,60,0,0,0,30,0,0,0,0,0,30,30,0,60,0,0,0,0,30,0,30,120,0,0,0,0,90,0,0,0,90,0,0,0,30,0,0,0,0,30,0,30,0,30,0,0,0,30,0,0,0,0,0
1049,2024,prod56789012345,sc010,HAM,MUC,5IP,57,57,107,100,94,93,112,92,82,81,81,62,82,94,93,153,126,100,93,72,69,53,82,201,169,135,102,96,153,153,108,87,153,133,114,113,141,111,93,81,72,73,67,95,93,122,122,122,121,150,142,126,116,114
1050,2025,prod56789012345,sc010,HAM,MUC,1S,0,9,5,9,1,11,18,11,1,1,17,16,13,2,0,23,28,9,23,25,20,3,1,32,34,35,4,37,0,44,18,23,14,21,3,5,41,12,10,6,26,5,5,3,2,0,0,1,0,19,5,7,5,0
1051,2025,prod56789012345,sc010,HAM,MUC,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,2025,prod56789012345,sc010,HAM,MUC,3I,114,114,135,160,151,150,139,121,110,139,168,181,165,152,150,180,187,159,150,127,132,112,139,198,196,192,157,153,116,176,162,144,151,137,116,143,198,157,145,135,129,133,128,123,150,178,178,178,177,177,188,183,176,171
1053,2025,prod56789012345,sc010,HAM,MUC,4P,0,30,30,0,0,0,0,0,30,30,30,0,0,0,30,30,0,0,0,30,0,30,60,30,30,0,0,0,60,30,0,30,0,0,30,60,0,0,0,0,30,0,0,30,30,0,0,0,0,30,0,0,0,0
1054,2025,prod56789012345,sc010,HAM,MUC,5IP,114,114,135,160,151,150,139,121,110,139,168,181,165,152,150,180,187,159,150,127,132,112,139,198,196,192,157,153,116,176,162,144,151,137,116,143,198,157,145,135,129,133,128,123,150,178,178,178,177,177,188,183,176,171
1055,2026,prod56789012345,sc010,HAM,MUC,1S,0,9,9,5,1,21,13,6,2,0,25,8,12,3,0,25,24,11,28,22,13,3,6,54,29,19,3,54,0,37,8,39,8,18,0,1,51,3,8,7,30,1,4,4,2,0,0,0,1,0,0,0,0,0
1056,2026,prod56789012345,sc010,HAM,MUC,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,2026,prod56789012345,sc010,HAM,MUC,3I,171,171,162,183,178,207,216,203,197,195,225,200,192,210,207,207,212,218,207,179,187,204,201,255,261,232,213,210,216,246,209,201,222,214,196,196,255,204,201,193,186,216,215,211,207,235,235,235,235,264,264,264,264,264
1058,2026,prod56789012345,sc010,HAM,MUC,4P,0,0,30,0,30,30,0,0,0,30,0,0,30,0,0,30,30,0,0,30,30,0,60,60,0,0,0,60,30,0,0,60,0,0,0,60,0,0,0,0,60,0,0,0,30,0,0,0,30,0,0,0,0,0
1059,2026,prod56789012345,sc010,HAM,MUC,5IP,171,171,162,183,178,207,216,203,197,195,225,200,192,210,207,207,212,218,207,179,187,204,201,255,261,232,213,210,216,246,209,201,222,214,196,196,255,204,201,193,186,216,215,211,207,235,235,235,235,264,264,264,264,264
1060,2023,prod56789012345,sc010,HAM,FRALEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1061,2023,prod56789012345,sc010,HAM,FRALEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,2023,prod56789012345,sc010,HAM,FRALEAF,3I,0,0,68,98,188,218,245,302,269,206,276,376,326,276,196,281,276,331,206,56,86,296,206,246,346,416,276,196,423,290,517,354,464,214,234,374,404,434,374,194,104,349,354,299,124,294,254,214,114,134,124,114,104,94
1063,2023,prod56789012345,sc010,HAM,FRALEAF,4P,0,120,60,120,60,90,120,30,0,150,180,30,30,0,210,120,180,0,0,180,360,60,180,240,210,0,60,450,90,450,60,360,0,270,390,210,210,120,0,90,420,180,120,0,270,60,60,0,30,0,0,0,0,0
1064,2023,prod56789012345,sc010,HAM,FRALEAF,5IP,0,-2,68,98,188,218,245,302,269,206,276,376,326,276,196,281,276,331,206,56,86,296,206,246,346,416,276,196,423,290,517,354,464,214,234,374,404,434,374,194,104,349,354,299,124,294,254,214,114,134,124,114,104,94
1065,2024,prod56789012345,sc010,HAM,FRALEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1066,2024,prod56789012345,sc010,HAM,FRALEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,2024,prod56789012345,sc010,HAM,FRALEAF,3I,94,84,94,214,274,304,301,328,355,292,332,462,472,392,312,307,452,417,292,142,232,382,292,422,402,532,452,312,389,556,633,470,550,300,650,460,580,460,460,400,220,405,350,325,210,320,310,270,200,220,210,200,190,180
1068,2024,prod56789012345,sc010,HAM,FRALEAF,4P,0,60,150,90,60,60,90,90,0,120,210,90,0,0,120,270,90,0,0,240,300,60,270,120,270,60,0,300,390,300,60,330,0,600,60,300,60,180,120,0,360,120,150,60,210,90,60,30,30,0,0,0,0,0
1069,2024,prod56789012345,sc010,HAM,FRALEAF,5IP,94,84,94,214,274,304,301,328,355,292,332,462,472,392,312,307,452,417,292,142,232,382,292,422,402,532,452,312,389,556,633,470,550,300,650,460,580,460,460,400,220,405,350,325,210,320,310,270,200,220,210,200,190,180
1070,2025,prod56789012345,sc010,HAM,FRALEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1071,2025,prod56789012345,sc010,HAM,FRALEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,2025,prod56789012345,sc010,HAM,FRALEAF,3I,180,170,270,270,390,390,447,384,441,378,358,548,498,448,398,483,418,503,378,228,318,498,378,478,398,558,508,398,415,642,749,556,756,506,646,546,606,606,606,456,306,581,556,411,296,526,426,356,286,306,296,286,276,266
1073,2025,prod56789012345,sc010,HAM,FRALEAF,4P,0,150,30,150,30,120,0,120,0,60,270,30,30,30,210,60,210,0,0,240,330,30,240,60,300,90,30,240,450,330,30,450,0,390,150,240,180,180,30,30,450,150,30,60,330,0,30,30,30,0,0,0,0,0
1074,2025,prod56789012345,sc010,HAM,FRALEAF,5IP,180,170,270,270,390,390,447,384,441,378,358,548,498,448,398,483,418,503,378,228,318,498,378,478,398,558,508,398,415,642,749,556,756,506,646,546,606,606,606,456,306,581,556,411,296,526,426,356,286,306,296,286,276,266
1075,2026,prod56789012345,sc010,HAM,FRALEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1076,2026,prod56789012345,sc010,HAM,FRALEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
